,country_name,country,latitude,longitude
101,Indonesia,ID,-0.789275,113.921327
102,Iran,IR,32.427908,53.688046
103,Iraq,IQ,33.223191,43.679291
104,Ireland,IE,53.41291,-8.24389
105,Isle of Man,IM,54.236107,-4.548056
106,Israel,IL,31.046051,34.851612
107,Italy,IT,41.87194,12.56738
108,Jamaica,JM,18.109581,-77.297508
109,Japan,JP,36.204824,138.252924
110,Jersey,JE,49.214439,-2.13125
111,Jordan,JO,30.585164,36.238414
112,Kazakhstan,KZ,48.019573,66.923684
113,Kenya,KE,-0.023559,37.906193
114,Kiribati,KI,-3.370417,-168.734039
115,Kosovo,XK,42.602636,20.902977
116,Kuwait,KW,29.31166,47.481766
117,Kyrgyzstan,KG,41.20438,74.766098
118,Laos,LA,19.85627,102.495496
119,Latvia,LV,56.879635,24.603189
120,Lebanon,LB,33.854721,35.862285
121,Lesotho,LS,-29.609988,28.233608
122,Liberia,LR,6.428055,-9.429499
123,Libya,LY,26.3351,17.228331
124,Liechtenstein,LI,47.166,9.555373
125,Lithuania,LT,55.169438,23.881275
126,Luxembourg,LU,49.815273,6.129583
127,Macau,MO,22.198745,113.543873
128,Macedonia [FYROM],MK,41.608635,21.745275
129,Madagascar,MG,-18.766947,46.869107
130,Malawi,MW,-13.254308,34.301525
131,Malaysia,MY,4.210484,101.975766
132,Maldives,MV,3.202778,73.22068
133,Mali,ML,17.570692,-3.996166
134,Malta,MT,35.937496,14.375416
135,Marshall Islands,MH,7.131474,171.184478
136,Martinique,MQ,14.641528,-61.024174
137,Mauritania,MR,21.00789,-10.940835
138,Mauritius,MU,-20.348404,57.552152
139,Mayotte,YT,-12.8275,45.166244
140,Mexico,MX,23.634501,-102.552784
141,Micronesia,FM,7.425554,150.550812
142,Moldova,MD,47.411631,28.369885
143,Monaco,MC,43.750298,7.412841
144,Mongolia,MN,46.862496,103.846656
145,Montenegro,ME,42.708678,19.37439
146,Montserrat,MS,16.742498,-62.187366
147,Morocco,MA,31.791702,-7.09262
148,Mozambique,MZ,-18.665695,35.529562
149,Myanmar [Burma],MM,21.913965,95.956223
150,Namibia,NA,-22.95764,18.49041
151,Nauru,NR,-0.522778,166.931503
152,Nepal,NP,28.394857,84.124008
153,Netherlands,NL,52.132633,5.291266
154,Netherlands Antilles,AN,12.226079,-69.060087
155,New Caledonia,NC,-20.904305,165.618042
156,New Zealand,NZ,-40.900557,174.885971
157,Nicaragua,NI,12.865416,-85.207229
158,Niger,NE,17.607789,8.081666
159,Nigeria,NG,9.081999,8.675277
160,Niue,NU,-19.054445,-169.867233
161,Norfolk Island,NF,-29.040835,167.954712
162,North Korea,KP,40.339852,127.510093
163,Northern Mariana Islands,MP,17.33083,145.38469
164,Norway,NO,60.472024,8.468946
165,Oman,OM,21.512583,55.923255
166,Pakistan,PK,30.375321,69.345116
167,Palau,PW,7.51498,134.58252
168,Palestinian Territories,PS,31.952162,35.233154
169,Panama,PA,8.537981,-80.782127
170,Papua New Guinea,PG,-6.314993,143.95555
171,Paraguay,PY,-23.442503,-58.443832
172,Peru,PE,-9.189967,-75.015152
173,Philippines,PH,12.879721,121.774017
174,Pitcairn Islands,PN,-24.703615,-127.439308
175,Poland,PL,51.919438,19.145136
176,Portugal,PT,39.399872,-8.224454
177,Puerto Rico,PR,18.220833,-66.590149
178,Qatar,QA,25.354826,51.183884
179,Romania,RO,45.943161,24.96676
180,Russia,RU,61.52401,105.318756
181,Rwanda,RW,-1.940278,29.873888
182,Réunion,RE,-21.115141,55.536384
183,Saint Helena,SH,-24.143474,-10.030696
184,Saint Kitts and Nevis,KN,17.357822,-62.782998
185,Saint Lucia,LC,13.909444,-60.978893
186,Saint Pierre and Miquelon,PM,46.941936,-56.27111
187,Saint Vincent and the Grenadines,VC,12.984305,-61.287228
188,Samoa,WS,-13.759029,-172.104629
189,San Marino,SM,43.94236,12.457777
190,Saudi Arabia,SA,23.885942,45.079162
191,Senegal,SN,14.497401,-14.452362
192,Serbia,RS,44.016521,21.005859
193,Seychelles,SC,-4.679574,55.491977
194,Sierra Leone,SL,8.460555,-11.779889
195,Singapore,SG,1.352083,103.819836
196,Slovakia,SK,48.669026,19.699024
197,Slovenia,SI,46.151241,14.995463
198,Solomon Islands,SB,-9.64571,160.156194
199,Somalia,SO,5.152149,46.199616
200,South Africa,ZA,-30.559482,22.937506
201,South Georgia and the South Sandwich Islands,GS,-54.429579,-36.587909
202,South Korea,KR,35.907757,127.766922
203,Spain,ES,40.463667,-3.74922
204,Sri Lanka,LK,7.873054,80.771797
205,Sudan,SD,12.862807,30.217636
206,Suriname,SR,3.919305,-56.027783
207,Svalbard and Jan Mayen,SJ,77.553604,23.670272
208,Swaziland,SZ,-26.522503,31.465866
209,Sweden,SE,60.128161,18.643501
210,Switzerland,CH,46.818188,8.227512
211,Syria,SY,34.802075,38.996815
212,São Tomé and Príncipe,ST,0.18636,6.613081
213,Taiwan,TW,23.69781,120.960515
214,Tajikistan,TJ,38.861034,71.276093
215,Tanzania,TZ,-6.369028,34.888822
216,Thailand,TH,15.870032,100.992541
217,Timor-Leste,TL,-8.874217,125.727539
218,Togo,TG,8.619543,0.824782
219,Tokelau,TK,-8.967363,-171.855881
220,Tonga,TO,-21.178986,-175.198242
221,Trinidad and Tobago,TT,10.691803,-61.222503
222,Tunisia,TN,33.886917,9.537499
223,Turkey,TR,38.963745,35.243322
224,Turkmenistan,TM,38.969719,59.556278
225,Turks and Caicos Islands,TC,21.694025,-71.797928
226,Tuvalu,TV,-7.109535,177.64933
227,U.S. Minor Outlying Islands,UM,,
228,U.S. Virgin Islands,VI,18.335765,-64.896335
229,Uganda,UG,1.373333,32.290275
230,Ukraine,UA,48.379433,31.16558
231,United Arab Emirates,AE,23.424076,53.847818
232,United Kingdom,GB,55.378051,-3.435973
233,United States,US,37.09024,-95.712891
234,Uruguay,UY,-32.522779,-55.765835
235,Uzbekistan,UZ,41.377491,64.585262
236,Vanuatu,VU,-15.376706,166.959158
237,Vatican City,VA,41.902916,12.453389
238,Venezuela,VE,6.42375,-66.58973
239,Vietnam,VN,14.058324,108.277199
240,Wallis and Futuna,WF,-13.768752,-177.156097
241,Western Sahara,EH,24.215527,-12.885834
242,Yemen,YE,15.552727,48.516388
243,Zambia,ZM,-13.133897,27.849332
244,Zimbabwe,ZW,-19.015438,29.154857
